	NT	Revelation,22,6-end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	27;,28,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,29,15-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,13,44-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,30,"19-21,",23-26,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,147,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,9.35,–,"10.1,",05/08/21,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADVENT,02:00:00,04/10/21,December,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	44,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,45,14-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Thessalonians,1,,,,,,,,,,,,,,,,,,,,,,,,,
"EP	Ps	144,",[146],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,30,1-18,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,14,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,35,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,85,8-13,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,5,17-26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	56;,[57],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,46,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Thessalonians,2,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	11;,[12;,13],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,30,19-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,14,13-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,40,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,18,12-14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	62;,[63],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,47,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Thessalonians,2,13-end,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	10;,[14],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,31,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,15,1-20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,40,25-31,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,103,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,11,28-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	[53;],54;,[60],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,48,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Thessalonians,3,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	73,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,32,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,15,21-28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,41,13-20,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,145,"1-4,",8-13,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,11,7-15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	[85;],86,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,48,12-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Thessalonians,4,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[82;],90,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,33,1-22,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,15,29-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,48,17-19,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,11,16-19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	145,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,49,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Thessalonians,4,13-end,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[93;],94,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,35,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,16,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirach,48,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,80,"1-3,",14-19,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,17,9-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE:,Dated,Eucharistic,readings,begin,on,17,December,and,Psalms,for,the,Office,on,19,December.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADVENT,03:00:00,11-17,December,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	40,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,49,14-25,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Thessalonians,5,01/11/21,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[25;],26,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,38,"1-8,",21-22,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,16,13-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numbers,24,"2-7,",15-17a,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,25,04/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,21,23-27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	70;,[74],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,50,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	1,Thessalonians,5,12-end,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	50;,[54],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,38,9-20,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,17,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zephaniah,3,"1,","2,",9-13,,,,,,,,,,,,,,,,,,,,,,,
Psalm,34,"1-8,",15-22,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,21,28-32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	75;,[96],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,51,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Thessalonians,1,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[25;],82,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,39,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,17,14-21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,45,"5-8,","[9-17,]",18-25,,,,,,,,,,,,,,,,,,,,,,,
Psalm,85,8-13,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,7,19-23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	76;,[97],,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Zephaniah,1.1,–,2.3,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Thessalonians,2,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	44,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,51,9-16,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,17,22-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,54,01/10/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,7,24-30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	[77;],98,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,51,17-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Thessalonians,3,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	49,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Zephaniah,3,1-13,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,18,1-20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,56,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,67,,,,,,,,,,,,,,,,,,,,,,,,,,
John,5,33-36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	71,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,52,01/12/21,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Jude,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[42;],43,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Zephaniah,3,14-end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,18,21-end,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADVENT,04:00:00,18-24,December,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,52.13–end,of,53,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Peter,1.1–15,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Malachi,"1.1,",6–end,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,19.1–12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,54,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Peter,1.16–2.3,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Malachi,2.1–16,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,19.13–15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,55,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Peter,2.4–end,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Malachi,2.17–3.12,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,19.16–end,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,56.1–8,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,Peter,3,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Malachi,3.13–end,of,4,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,23.1–12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,63.1–6,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	2,John,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Nahum,1,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,23.13–28,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Isaiah,58,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	3,John,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Obadiah,,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Matthew,23.29–end,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,December,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genesis,49,"2,",08/10/21,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,72,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,1,"1-7,",17,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,December,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,23,05/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,72,11-20,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,1,18-25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,December,,,,,,,,,,,,,,,,,,,,,,,,,,
"MP	Ps	[144,]",146,,,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[10;],57,,,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judges,13,"2-7,","24,",25,,,,,,,,,,,,,,,,,,,,,,,
Psalm,71,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,1,5-25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,December,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	46;,[95],,,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	4;,[9],,,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah,7,10-14,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,1,26-38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,December,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	121;,[122;,123],,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[80;],84,,,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zephaniah,3,14-18,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,33,"1-5,",18-22,,,,,,,,,,,,,,,,,,,,,,,,
Luke,1,39-45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,December,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	124;,[125;,126;,127],,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[24;],48,,,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Samuel,1,19-28,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,113,or,Psalm,122,,,,,,,,,,,,,,,,,,,,,,,
Luke,1,46-56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,December,,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	[128;,129;],130;,[131],,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	89.1-37,,,,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi,3,01/05/21,,,,,,,,,,,,,,,,,,,,,,,,,
Psalm,25,1-15,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,1,57-66,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christmas,Eve:,24,December,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	45;,[113],,,,,,,,,,,,,,,,,,,,,,,,,,
	,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	85,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Zechariah,2,,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Revelation,1,01/08/21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eucharist,during,the,Day:,,,,,,,,,,,,,,,,,,,,,,,,
2,Samuel,7,"1-5,","8-11,",16,,,,,,,,,,,,,,,,,,,,,,
Psalm,89,"2,",21-27,,,,,,,,,,,,,,,,,,,,,,,,
Acts,13,16-26,,,,,,,,,,,,,,,,,,,,,,,,,
Luke,1,67-79,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christmas,Day:,25,December,,,,,,,,,,,,,,,,,,,,,,,,
All,Services,of,the,Eve,and,Day,-,see,Sundays,&,Festivals,,,,,,,,,,,,,,,,
Stephen:,26,December,,,,,,,,,,,,,,,,,,,,,,,,,
MP	Ps	13;,[31.1-8;,150],,,,,,,,,,,,,,,,,,,,,,,,,
	OT	Jeremiah,26,12-15,,,,,,,,,,,,,,,,,,,,,,,,,
	NT	Acts,6,,,,,,,,,,,,,,,,,,,,,,,,,,
EP	Ps	[57;],86,,,,,,,,,,,,,,,,,,,,,,,,,,
